Searched,Title,Authors,Published,Type,Include?,Exclusion code,Database,Source
10/02/2018,A Spatiotemporal Model of Human Circadian Rhythm in Smart Homes.,Muhammad Raisul Alam,Oct 2011,Article,,,ResearchGate,https://www.researchgate.net/publication/220355877_A_Spatiotemporal_Model_of_Human_Circadian_Rhythm_in_Smart_Homes?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition7%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=7&_iepl%5BrgKey%5D=PB%3A220355877&_iepl%5BtargetEntityId%5D=PB%3A220355877&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Learning, Prediction and Mediation of Context Uncertainty in Smart Pervasive Environments",Sajal K. Das,Nov 2008,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/220830474_Learning_Prediction_and_Mediation_of_Context_Uncertainty_in_Smart_Pervasive_Environments?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=32&_iepl%5BrgKey%5D=PB%3A220830474&_iepl%5BtargetEntityId%5D=PB%3A220830474&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Emergence of scaling in human-interest dynamics,Zhi-Dan Zhao,2013-07-30T03:32:29Z,-,,,arXiv,http://arxiv.org/abs/1307.7796v1
10/02/2018,"System Intelligence: Model, Bounds and Algorithms",Longbo Huang,2016-05-09T13:49:12Z,-,,,arXiv,http://arxiv.org/abs/1605.02585v1
10/02/2018,Impact of Biofield Energy Treated (The Trivedi Effect®) Herbomineral Formulation on the Immune Biomarkers and Blood Related Parameters of Female Sprague Dawley Rats,"Trivedi, Mahendra Kumar",2017-12-11,article,,,Zenodo,https://zenodo.org/record/1170590
10/02/2018,"Learning about End-User Development for Smart Homes by ""Eating Our Own
  Dog Food""",Joelle Coutaz,2015-10-05T07:05:27Z,-,,,arXiv,http://arxiv.org/abs/1510.01050v1
10/02/2018,A Multi-Purpose Scenario-based Simulator for Smart House Environments,Zahra Forootan Jahromi,2011-05-14T15:11:00Z,-,,,arXiv,http://arxiv.org/abs/1105.2902v1
10/02/2018,"Online Learning Algorithm for Time Series Forecasting Suitable for Low
  Cost Wireless Sensor Networks Nodes",Juan Pardo,2015-04-21T17:31:41Z,-,,,arXiv,http://arxiv.org/abs/1504.05517v1
10/02/2018,Using duration to learn activities of daily living in a smart home environment,Shuai Zhang,Apr 2010,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/224144504_Using_duration_to_learn_activities_of_daily_living_in_a_smart_home_environment?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition17%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=17&_iepl%5BrgKey%5D=PB%3A224144504&_iepl%5BtargetEntityId%5D=PB%3A224144504&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,The Behavioral Profiling Based on Times Series Forecasting for Smart Homes Assistance,Tarik Moutacalli,Apr 2015,Article,,,ResearchGate,https://www.researchgate.net/publication/274635285_The_Behavioral_Profiling_Based_on_Times_Series_Forecasting_for_Smart_Homes_Assistance?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition11%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=11&_iepl%5BrgKey%5D=PB%3A274635285&_iepl%5BtargetEntityId%5D=PB%3A274635285&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"AirDraw: Leveraging Smart Watch Motion Sensors for Mobile Human Computer
  Interactions",Seyed A Sajjadi,2017-05-07T19:58:54Z,-,,,arXiv,http://arxiv.org/abs/1705.02689v1
